 11 1
 1 1
 2 1
 4 1
 5 1
 6 1
 7 1
 9 1
 10 1
ann 9 98
ann 9 151
ann 9 175
ann 9 195
ann 9 216
ann 9 249
ann 10 5
ann 10 18
ann 10 31
ann 10 110
ann 10 141
ann 10 174
ann 10 300
ann 10 312
ann 10 447
annotated 1 5
annotated 1 79
annotated 1 145
annotated 1 298
annotated 5 5
annotated 5 36
annotated 6 9
annotated 6 51
annotated 6 91
annotated 9 6
annotated 9 25
annotated 9 47
annotated 9 82
annotated 9 99
annotated 9 152
annotated 9 176
annotated 9 196
annotated 9 217
annotated 9 250
annotated 10 6
annotated 10 19
annotated 10 32
annotated 10 111
annotated 10 142
annotated 10 175
annotated 10 301
annotated 10 313
annotated 10 448
anything 1 280
anything 2 102
anything 2 178
anything 2 275
anything 3 54
ape 2 90
ape 2 166
ape 2 263
apeul 9 206
apeumeun 9 113
apeumeun 9 274
apeumeun 9 354
api 5 172
ara 2 11
arae 2 219
are 4 63
are 4 250
are 8 250
areumdaun 5 41
arinomama 11 126
arinomama 11 247
arms 2 199
arms 2 201
around 4 209
around 6 262
asians 6 269
aswipji 10 198
aswipji 10 345
at 3 47
at 4 103
at 4 286
at 4 370
atashi 11 15
atashi 11 85
atashi 11 99
atashi 11 137
atashi 11 258
atode 11 95
away 2 46
away 2 122
away 4 268
away 4 405
away 4 406
away 9 67
away 9 235
ba 8 113
babe 4 116
babe 4 131
babe 4 314
babe 4 431
babo 10 291
baby 1 10
baby 1 110
baby 1 222
baby 1 332
baby 4 299
baby 4 416
baby 9 137
baby 9 138
baby 9 141
baby 9 144
baby 9 145
baby 9 161
baby 9 162
baby 9 165
baby 9 168
baby 9 169
baby 9 298
baby 9 299
baby 9 302
baby 9 305
baby 9 306
baby 9 314
baby 9 315
baby 9 318
baby 9 321
baby 9 322
back 9 71
back 9 76
back 9 104
back 9 109
back 9 130
back 9 133
back 9 239
back 9 244
back 9 265
back 9 270
back 9 291
back 9 294
back 9 327
back 9 332
back 9 345
back 9 350
bad 1 65
bad 5 96
bad 5 97
bad 5 106
bad 5 107
bad 5 223
bad 5 224
bad 5 233
bad 5 234
bad 6 150
bad 6 151
bad 6 160
bad 6 161
bad 6 309
bad 6 310
bad 6 319
bad 6 320
badaeseoui 7 169
bak 8 1
bak 8 4
bak 8 7
bak 8 12
bak 8 15
bak 8 20
bak 8 100
bak 8 211
bak 8 214
bak 8 234
bak 8 237
bakjjae 7 59
bakkeuro 7 65
bakssu 7 3
bakssu 7 5
bakssu 7 7
bakssu 7 11
bakssu 7 14
bakssu 7 18
bakssu 7 118
bakssu 7 120
bakssu 7 130
bakssu 7 132
bakssu 7 230
bakssu 7 232
bakssu 7 242
bakssu 7 244
bakssu 7 328
bakssu 7 330
bakssu 7 340
bakssu 7 342
balmain 6 3
bappa 10 126
bappeungeol 5 21
bara 11 243
barajineun 10 202
barajineun 10 349
bata 11 89
bata 11 90
be 1 174
be 2 39
be 2 65
be 2 86
be 2 115
be 2 141
be 2 162
be 2 196
be 2 238
be 2 259
be 3 6
be 3 34
be 3 65
be 4 101
be 4 113
be 4 284
be 4 296
be 4 377
be 4 392
be 4 413
be 6 263
beat 5 69
beat 5 71
been 2 57
been 2 107
been 2 133
been 2 183
been 2 280
been 4 17
been 4 202
been 4 262
been 6 267
beorigo 7 28
beoriji 9 90
beoriji 9 258
beoriji 9 339
beoryeo 7 311
beoseo 7 57
beoseo 7 325
best 6 258
bet 3 59
bi 8 206
bibitteru 11 87
biccina 1 182
big 11 205
big 11 211
big 10 275
big 10 282
bitch 6 22
black 6 44
black 6 46
blazin 6 79
blow 6 287
bo 8 40
bo 8 96
bo 8 164
body 5 77
body 5 78
body 6 71
body 7 72
body 7 182
body 7 184
body 7 302
body 7 316
body 8 125
bogo 1 15
bogo 1 115
bogo 1 227
bogo 1 313
bogo 1 337
boja 7 94
boja 7 206
bol 9 207
bolryumeul 5 214
bom 11 24
bom 11 52
bom 11 80
bom 11 146
bom 11 174
bom 11 267
bom 11 295
bom 1 83
bom 1 196
bom 2 59
bom 2 135
bom 2 184
bom 2 232
bom 4 2
bom 4 162
bom 4 246
bom 4 321
bom 4 367
bom 4 409
bom 5 114
bom 5 145
bom 5 160
bom 5 241
bom 5 272
bom 5 287
bom 5 301
bom 5 313
bom 5 330
bom 5 344
bom 6 168
bom 6 327
bom 7 117
bom 7 229
bom 7 327
bom 7 351
bom 9 69
bom 9 237
bom 9 325
bom 10 45
bom 10 76
bom 10 107
bom 10 210
bom 10 241
bom 10 356
bom 10 387
boni 10 131
boujakubujin 11 145
boujakubujin 11 266
bout 6 67
bout 6 119
bout 6 121
bout 6 211
bout 6 370
boy 1 21
boy 1 47
boy 1 66
boy 1 71
boy 1 121
boy 1 150
boy 1 233
boy 1 343
boyeo 1 53
boyeo 1 57
boyeojwo 2 24
break 4 52
break 6 297
breath 4 128
breath 4 311
breath 4 428
broken 4 121
broken 4 167
broken 4 175
broken 4 181
broken 4 186
broken 4 304
broken 4 350
broken 4 358
broken 4 364
broken 4 395
broken 4 421
broken 4 467
broken 4 474
broken 4 480
broken 4 484
broken 4 490
broken 4 494
brother 11 212
brother 10 283
brothers 11 206
brothers 10 276
bu 8 85
bu 8 161
bu 8 242
buditcheo 7 93
buditcheo 7 205
build 6 293
bunwigi 5 14
bureuja 7 52
burn 6 75
burn 6 76
buru 11 140
buru 11 261
but 4 18
but 4 145
but 4 227
but 4 241
but 4 256
but 4 271
but 4 328
but 4 445
but 5 98
but 5 225
but 6 102
but 6 152
but 6 186
but 6 311
but 6 345
bwa 7 129
bwa 7 241
bwa 7 339
bwa 8 135
bwa 8 146
bwa 8 177
bwa 8 190
bwa 8 233
can 1 73
can 6 183
can 6 342
can 9 73
can 9 106
can 9 241
can 9 267
can 9 329
can 9 347
cant 4 71
cant 5 62
cant 5 115
cant 5 132
cant 5 138
cant 5 140
cant 5 153
cant 5 155
cant 5 242
cant 5 259
cant 5 265
cant 5 267
cant 5 280
cant 5 282
cant 6 56
cant 6 84
cant 6 104
cant 6 169
cant 6 189
cant 6 193
cant 6 199
cant 6 201
cant 6 216
cant 6 218
cant 6 328
cant 6 348
cant 6 352
cant 6 358
cant 6 360
cant 6 375
cant 6 377
care 11 132
care 11 253
care 1 95
care 1 208
care 10 193
care 10 340
cause 11 28
cause 11 35
cause 11 42
cause 11 49
cause 11 56
cause 11 63
cause 11 70
cause 11 77
cause 11 150
cause 11 157
cause 11 164
cause 11 171
cause 11 178
cause 11 185
cause 11 192
cause 11 199
cause 11 271
cause 11 278
cause 11 285
cause 11 292
cause 11 299
cause 11 306
cause 11 313
cause 11 320
cause 4 69
cause 4 260
cause 5 93
cause 5 162
cause 5 220
cause 5 289
cause 10 49
cause 10 57
cause 10 65
cause 10 73
cause 10 80
cause 10 88
cause 10 96
cause 10 104
cause 10 214
cause 10 222
cause 10 230
cause 10 238
cause 10 245
cause 10 253
cause 10 261
cause 10 269
cause 10 360
cause 10 368
cause 10 376
cause 10 384
cause 10 391
cause 10 399
cause 10 407
cause 10 415
chagapge 9 58
chagapjiman 2 6
chagaun 7 260
chagaun 9 86
chagaun 9 254
chagaun 9 335
cham 5 20
champion 7 113
champion 7 225
champion 8 202
chasing 6 70
chau 11 233
cheoeum 1 155
cheoleopseo 5 189
cheoreom 2 223
chi 8 60
chil 5 129
chil 5 256
chineun 7 40
cho 8 3
cho 8 6
cho 8 9
cho 8 14
cho 8 17
cho 8 22
cho 8 46
cho 8 104
cho 8 134
cho 8 163
cho 8 176
cho 8 213
cho 8 216
cho 8 236
cho 8 239
chrome 6 29
chuja 7 290
chul 8 117
chulsu 10 148
chum 7 289
chum 10 147
chumchuneun 5 76
churyeo 5 249
chyeo 7 4
chyeo 7 6
chyeo 7 8
chyeo 7 12
chyeo 7 15
chyeo 7 19
chyeo 7 31
chyeo 7 119
chyeo 7 121
chyeo 7 131
chyeo 7 133
chyeo 7 231
chyeo 7 233
chyeo 7 243
chyeo 7 245
chyeo 7 329
chyeo 7 331
chyeo 7 341
chyeo 7 343
city 5 43
city 6 43
cl 11 2
cl 11 45
cl 11 73
cl 11 123
cl 11 167
cl 11 195
cl 11 201
cl 11 244
cl 11 288
cl 11 316
cl 11 323
cl 1 9
cl 1 149
cl 1 254
cl 1 315
cl 1 324
cl 1 331
cl 2 17
cl 2 80
cl 2 156
cl 2 253
cl 4 85
cl 4 138
cl 4 189
cl 4 292
cl 4 389
cl 4 438
cl 4 483
cl 5 9
cl 5 40
cl 5 171
cl 5 305
cl 5 319
cl 5 338
cl 6 2
cl 6 232
cl 7 9
cl 7 16
cl 7 53
cl 7 165
cl 7 253
cl 9 2
cl 9 95
cl 9 148
cl 9 192
cl 9 289
cl 9 309
cl 9 343
cl 10 2
cl 10 69
cl 10 100
cl 10 171
cl 10 234
cl 10 265
cl 10 271
cl 10 325
cl 10 380
cl 10 411
cl 10 418
class 1 3
class 1 77
class 1 143
class 1 296
class 5 3
class 5 34
class 6 7
class 6 49
class 6 89
class 9 4
class 9 23
class 9 45
class 9 80
class 9 97
class 9 150
class 9 174
class 9 194
class 9 215
class 9 248
class 10 4
class 10 17
class 10 30
class 10 109
class 10 140
class 10 173
class 10 299
class 10 311
class 10 446
cold 11 37
cold 11 65
cold 11 159
cold 11 187
cold 11 280
cold 11 308
cold 10 60
cold 10 91
cold 10 225
cold 10 256
cold 10 371
cold 10 402
come 11 324
come 11 330
come 11 337
come 11 343
come 3 36
come 4 208
come 6 60
come 6 238
come 6 261
come 9 70
come 9 75
come 9 103
come 9 108
come 9 129
come 9 132
come 9 136
come 9 139
come 9 140
come 9 142
come 9 143
come 9 146
come 9 147
come 9 160
come 9 163
come 9 164
come 9 166
come 9 167
come 9 170
come 9 171
come 9 238
come 9 243
come 9 264
come 9 269
come 9 290
come 9 293
come 9 297
come 9 300
come 9 301
come 9 303
come 9 304
come 9 307
come 9 308
come 9 313
come 9 316
come 9 317
come 9 319
come 9 320
come 9 323
come 9 324
come 9 326
come 9 331
come 9 344
come 9 349
come 10 419
come 10 425
come 10 432
come 10 438
comes 3 14
comes 3 73
comin 6 301
complain 4 259
could 4 39
couldve 4 16
crush 11 8
crush 10 14
cuz 6 116
cuz 6 147
cuz 6 223
cuz 6 241
cuz 6 306
cuz 6 382
da 1 52
da 2 25
da 5 127
da 7 29
da 7 62
da 8 43
da 8 107
dadi 5 75
daedap 9 181
dalryeoga 5 175
damgin 1 178
dangdanghage 5 59
dap 8 89
dap 8 90
dapttapan 7 55
dara 11 31
dara 11 59
dara 11 153
dara 11 181
dara 11 226
dara 11 274
dara 11 302
dara 1 43
dara 1 221
dara 2 32
dara 2 108
dara 4 59
dara 4 123
dara 4 217
dara 4 306
dara 4 423
dara 5 137
dara 5 264
dara 6 198
dara 6 357
dara 7 32
dara 7 75
dara 7 141
dara 7 187
dara 7 297
dara 9 43
dara 9 135
dara 9 159
dara 9 213
dara 9 296
dara 9 312
dara 10 53
dara 10 84
dara 10 218
dara 10 249
dara 10 294
dara 10 364
dara 10 395
dasi 9 30
data 1 6
data 1 80
data 1 146
data 1 299
data 5 6
data 5 37
data 6 10
data 6 52
data 6 92
data 9 7
data 9 26
data 9 48
data 9 83
data 9 100
data 9 153
data 9 177
data 9 197
data 9 218
data 9 251
data 10 7
data 10 20
data 10 33
data 10 112
data 10 143
data 10 176
data 10 302
data 10 314
data 10 449
day 11 228
day 1 37
day 1 137
day 1 249
day 1 359
day 4 108
day 4 291
day 10 296
ddarahagin 5 49
ddaraolteji 5 18
ddawin 5 199
ddulhgoga 5 179
de 11 219
de 8 141
deo 2 67
deo 2 143
deo 2 240
deo 5 180
deo 5 183
deo 5 215
deo 5 254
deo 7 38
deo 7 270
deoneun 2 92
deoneun 2 168
deoneun 2 265
deonjeo 7 326
deonjin 1 157
deserve 4 233
deul 7 144
deuljja 7 37
deulkigo 1 84
deulkigo 1 197
deullini 10 161
deullyeowa 9 19
di 8 26
di 8 162
disappear 3 28
disappear 3 87
do 2 36
do 2 112
do 5 325
do 6 409
do 6 448
do 8 92
do 9 123
do 9 127
do 9 284
do 9 288
do 9 364
do 9 368
do 10 129
doego 7 279
doing 1 35
doing 1 135
doing 1 247
doing 1 357
dokidoki 11 9
don 1 93
don 1 206
don 1 277
don 8 33
don 10 191
don 10 338
done 6 244
done 6 268
dont 11 131
dont 11 252
dont 2 44
dont 2 120
dont 3 8
dont 3 42
dont 3 67
dont 4 111
dont 4 118
dont 4 124
dont 4 133
dont 4 151
dont 4 164
dont 4 171
dont 4 258
dont 4 274
dont 4 294
dont 4 301
dont 4 307
dont 4 316
dont 4 334
dont 4 347
dont 4 354
dont 4 411
dont 4 418
dont 4 424
dont 4 433
dont 4 451
dont 4 464
dont 4 470
dont 5 211
doraseotdeon 9 59
dorawa 9 157
dorawa 9 311
dosieseo 7 56
dough 6 143
dough 6 144
down 5 119
down 5 136
down 5 144
down 5 159
down 5 246
down 5 263
down 5 271
down 5 286
down 6 41
down 6 173
down 6 178
down 6 197
down 6 205
down 6 222
down 6 286
down 6 299
down 6 332
down 6 337
down 6 356
down 6 364
down 6 381
dripped 6 33
du 1 180
du 8 11
du 8 19
du 8 82
du 8 106
du 8 185
du 8 193
du 8 204
du 8 218
dul 8 54
duryeoul 10 116
duryeowo 9 211
dwae 1 63
dwaesseo 7 116
dwaesseo 7 228
dwe 8 207
dwie 7 151
dwijipeonoheul 5 89
dwiro 9 114
dwiro 9 275
dwiro 9 355
e 5 31
e 7 139
e 7 251
e 7 349
e 8 27
e 8 94
e 8 102
e 8 251
eh 8 253
eh 8 254
eh 8 255
eh 8 256
eh 8 257
eh 8 258
eh 9 78
eh 9 111
eh 9 246
eh 9 272
eh 9 334
eh 9 352
em 5 348
em 6 426
em 6 465
end 4 105
end 4 288
eobseo 9 209
eobtji 10 119
eodie 9 231
eodie 9 232
eodieseo 7 22
eodingaeseo 9 16
eolgure 10 319
eomneun 9 182
eomneun 9 201
eonjena 2 4
eonjenganeun 1 309
eonnideureun 10 37
eopseo 1 153
eopseo 5 194
eopseo 5 200
eopshi 2 71
eopshi 2 147
eopshi 2 244
eopsi 5 206
eopsjiman 1 20
eopsjiman 1 120
eopsjiman 1 232
eopsjiman 1 342
eopsneun 1 191
eosaekhaji 1 163
erase 4 72
eumageuro 7 266
eumaksori 5 45
even 4 87
ever 6 260
every 6 281
every 7 183
everyday 11 229
everyday 10 297
everything 1 275
everything 4 4
eyes 1 260
eyes 1 269
face 4 84
face 6 73
fade 2 45
fade 2 121
far 9 234
faster 5 181
faster 5 184
feel 4 193
feel 4 230
fendi 6 31
five 9 32
fly 4 404
fly 6 72
for 2 186
for 2 203
for 2 282
for 4 225
for 6 141
for 6 239
for 6 245
for 6 256
forget 4 40
forgive 4 48
four 9 31
free 1 264
free 4 398
from 6 15
front 3 39
furs 6 32
ga 11 136
ga 11 257
ga 8 24
gachi 7 287
gago 2 227
gaja 7 159
gakkeumeun 9 186
galsaekmeori 5 48
gamchuryeo 2 15
game 1 70
game 5 203
ganeunge 2 73
ganeunge 2 149
ganeunge 2 246
gasseo 5 151
gasseo 5 278
gata 9 229
gataji 1 171
gatyeobeorin 9 204
ge 8 59
ge 8 228
ge 10 117
geochimeobsi 10 287
geojitmalcheoreom 9 57
geokjjeong 7 25
geokjjeong 7 308
geol 5 192
geol 5 197
geol 10 201
geol 10 348
geondeulmyeon 10 290
geop 5 193
geora 9 53
geotgo 1 306
geotman 9 228
get 11 326
get 11 332
get 11 339
get 11 345
get 6 62
get 6 134
get 10 421
get 10 427
get 10 434
get 10 440
geu 7 280
geudaero 2 27
geujeo 1 60
geunsim 7 26
geuripda 9 41
geuriwohalkka 9 189
gidarigo 9 226
gidarijima 2 69
gidarijima 2 145
gidarijima 2 242
gidaryeo 9 118
gidaryeo 9 279
gidaryeo 9 359
gipeun 7 168
gireul 1 305
girl 4 177
girl 4 183
girl 4 188
girl 4 360
girl 4 366
girl 4 476
girl 4 482
girl 4 486
girl 4 492
girl 4 496
give 5 212
givenchy 6 21
go 5 85
go 5 86
go 8 42
go 8 138
go 8 223
go 8 231
god 1 189
goes 3 22
goes 3 81
goin 6 210
goin 6 369
gon 6 207
gon 6 366
gone 9 66
gonggyeok 7 258
gonna 5 317
gonna 5 342
gonna 6 175
gonna 6 334
gonna 6 403
gonna 6 422
gonna 6 442
gonna 6 461
good 5 101
good 5 102
good 5 228
good 5 229
good 6 155
good 6 156
good 6 314
good 6 315
goseuro 1 192
got 11 203
got 4 221
got 6 25
got 6 112
got 6 114
got 10 273
gotta 4 391
gotta 9 122
gotta 9 126
gotta 9 283
gotta 9 287
gotta 9 363
gotta 9 367
gun 8 36
gwaenchanha 1 67
gyeoteuro 9 93
gyeoteuro 9 261
gyeoteuro 9 342
ha 8 32
ha 8 128
ha 8 168
ha 8 225
hadeon 7 24
hae 9 115
hae 9 276
hae 9 356
haedo 5 61
haedo 10 183
haedo 10 330
haengdonge 1 59
haetdeon 9 54
haja 7 167
hajima 2 16
hajima 5 123
hajima 5 250
hajiman 1 91
hajiman 1 204
ham 8 71
hamkke 7 45
han 8 91
han 8 118
han 9 223
hana 7 176
hana 10 118
hanaga 7 278
hanaro 10 154
hand 3 46
handle 1 74
handle 6 83
haneul 2 218
haneul 5 55
haneun 10 26
haneun 10 157
haneurege 7 126
haneurege 7 238
haneurege 7 336
hapcheo 7 282
happy 4 278
haru 1 30
haru 1 130
haru 1 242
haru 1 352
haruneun 7 77
haruneun 7 97
haruneun 7 189
haruneun 7 209
hate 4 67
hate 4 91
hate 4 254
hate 4 275
haters 6 55
heard 6 38
heart 4 54
heart 4 122
heart 4 168
heart 4 240
heart 4 305
heart 4 351
heart 4 396
heart 4 422
heart 4 468
hearted 4 176
hearted 4 182
hearted 4 187
hearted 4 359
hearted 4 365
hearted 4 475
hearted 4 481
hearted 4 485
hearted 4 491
hearted 4 495
hearts 6 30
here 3 37
here 5 83
hesitate 3 43
heundeuljja 7 268
heundeulkko 7 284
heungbuneun 5 79
hey 11 351
hey 11 352
hey 11 353
hey 11 356
hey 11 357
hey 11 358
hey 11 361
hey 11 362
hey 11 363
hey 11 366
hey 11 367
hey 11 368
hey 11 370
hey 1 159
hey 10 454
hey 10 455
hey 10 456
hey 10 459
hey 10 460
hey 10 461
hey 10 464
hey 10 465
hey 10 466
hey 10 469
hey 10 470
hey 10 471
hey 10 473
himi 7 143
hit 6 105
hit 6 107
hoes 6 126
hold 2 48
hold 2 124
hold 5 117
hold 5 134
hold 5 142
hold 5 157
hold 5 244
hold 5 261
hold 5 269
hold 5 284
hold 6 171
hold 6 195
hold 6 203
hold 6 220
hold 6 330
hold 6 354
hold 6 362
hold 6 379
home 9 72
home 9 77
home 9 105
home 9 110
home 9 131
home 9 134
home 9 240
home 9 245
home 9 266
home 9 271
home 9 292
home 9 295
home 9 328
home 9 333
home 9 346
home 9 351
honja 7 47
hood 5 111
hood 5 112
hood 5 238
hood 5 239
hood 6 165
hood 6 166
hood 6 324
hood 6 325
hore 11 232
hot 11 30
hot 11 58
hot 11 152
hot 11 180
hot 11 273
hot 11 301
hot 6 81
hot 10 52
hot 10 83
hot 10 217
hot 10 248
hot 10 363
hot 10 394
how 4 28
huh 8 57
huh 8 69
huh 8 210
hun 8 75
hurt 4 77
hwaksilhage 5 53
hyanggiga 9 40
hyanghae 5 56
hyanghae 7 163
hyanghan 1 88
hyanghan 1 201
i 11 50
i 11 78
i 11 116
i 11 130
i 11 138
i 11 172
i 11 200
i 11 202
i 11 251
i 11 259
i 11 293
i 11 321
i 11 328
i 11 334
i 11 341
i 11 347
i 1 11
i 1 22
i 1 33
i 1 48
i 1 72
i 1 92
i 1 96
i 1 102
i 1 111
i 1 122
i 1 133
i 1 172
i 1 205
i 1 209
i 1 215
i 1 223
i 1 234
i 1 245
i 1 256
i 1 270
i 1 304
i 1 316
i 1 325
i 1 333
i 1 344
i 1 355
i 2 34
i 2 110
i 3 58
i 4 5
i 4 13
i 4 36
i 4 38
i 4 66
i 4 70
i 4 90
i 4 98
i 4 110
i 4 117
i 4 132
i 4 139
i 4 142
i 4 150
i 4 163
i 4 170
i 4 192
i 4 194
i 4 212
i 4 229
i 4 253
i 4 257
i 4 273
i 4 282
i 4 293
i 4 300
i 4 315
i 4 322
i 4 325
i 4 333
i 4 346
i 4 353
i 4 373
i 4 410
i 4 417
i 4 432
i 4 439
i 4 442
i 4 450
i 4 463
i 4 469
i 5 23
i 5 210
i 5 323
i 6 111
i 6 123
i 6 128
i 6 407
i 6 446
i 7 54
i 7 68
i 7 259
i 7 265
i 7 298
i 7 303
i 7 312
i 7 317
i 8 48
i 8 88
i 8 121
i 8 137
i 8 186
i 8 187
i 8 188
i 8 240
i 8 246
i 10 50
i 10 58
i 10 66
i 10 74
i 10 81
i 10 89
i 10 97
i 10 105
i 10 158
i 10 163
i 10 190
i 10 215
i 10 223
i 10 231
i 10 239
i 10 246
i 10 254
i 10 262
i 10 270
i 10 272
i 10 337
i 10 361
i 10 369
i 10 377
i 10 385
i 10 392
i 10 400
i 10 408
i 10 416
i 10 423
i 10 429
i 10 436
i 10 442
id 1 7
id 1 81
id 1 147
id 1 300
id 4 44
id 4 375
id 5 7
id 5 38
id 6 11
id 6 53
id 6 93
id 9 8
id 9 27
id 9 49
id 9 84
id 9 101
id 9 154
id 9 178
id 9 198
id 9 219
id 9 252
id 10 8
id 10 21
id 10 34
id 10 113
id 10 144
id 10 177
id 10 303
id 10 315
id 10 450
idaero 2 75
idaero 2 151
idaero 2 248
ii 7 104
ii 7 216
ije 7 34
ije 7 173
ijebuteo 7 134
ijebuteo 7 246
ijebuteo 7 344
ijen 2 18
ijeobwa 7 105
ijeobwa 7 217
ijeul 1 151
ill 4 100
im 11 29
im 11 36
im 11 43
im 11 57
im 11 64
im 11 71
im 11 151
im 11 158
im 11 165
im 11 179
im 11 186
im 11 193
im 11 272
im 11 279
im 11 286
im 11 300
im 11 307
im 11 314
im 3 23
im 3 82
im 4 184
im 4 277
im 4 369
im 4 378
im 5 94
im 5 99
im 5 104
im 5 109
im 5 221
im 5 226
im 5 231
im 5 236
im 6 66
im 6 117
im 6 148
im 6 153
im 6 158
im 6 163
im 6 254
im 6 307
im 6 312
im 6 317
im 6 322
ima 11 94
imi 1 168
imi 5 201
in 1 281
in 2 197
in 3 38
in 4 155
in 4 238
in 4 338
in 4 380
in 4 455
in 6 34
inneun 7 48
inside 4 22
into 1 258
into 1 267
invasion 6 275
invited 1 287
ipsullo 10 286
irago 2 31
iramyeon 7 156
ireoke 9 119
ireoke 9 280
ireoke 9 360
irukara 11 129
irukara 11 250
is 1 38
is 1 138
is 1 250
is 1 360
is 2 37
is 2 54
is 2 113
is 2 130
is 4 29
is 4 397
is 5 326
is 6 243
is 6 410
is 6 449
isang 2 68
isang 2 144
isang 2 241
isseo 2 230
isseul 9 227
it 11 327
it 11 333
it 11 340
it 11 346
it 1 75
it 1 100
it 1 106
it 1 213
it 1 219
it 1 288
it 2 100
it 2 176
it 2 273
it 3 13
it 3 26
it 3 52
it 3 72
it 3 85
it 4 93
it 5 70
it 5 72
it 5 309
it 5 334
it 6 78
it 6 99
it 6 101
it 6 106
it 6 108
it 6 113
it 6 115
it 6 120
it 6 122
it 6 135
it 6 185
it 6 191
it 6 209
it 6 285
it 6 344
it 6 350
it 6 368
it 6 397
it 6 416
it 6 436
it 6 455
it 8 77
it 10 422
it 10 428
it 10 435
it 10 441
itdago 10 149
itjanha 2 91
itjanha 2 167
itjanha 2 264
itneun 2 26
its 3 18
its 3 77
its 6 247
its 6 251
its 6 265
iu 11 215
ive 2 56
ive 2 106
ive 2 132
ive 2 182
ive 2 279
ive 4 200
ive 4 261
iya 11 143
iya 11 264
ja 5 82
ja 7 33
ja 7 142
ja 8 47
ja 8 55
ja 8 67
ja 8 74
ja 8 76
ja 8 87
ja 8 99
ja 8 101
ja 8 120
ja 8 165
jaba 2 97
jaba 2 173
jaba 2 270
jag 8 245
jam 8 131
jam 8 171
jama 11 220
jamkkan 7 172
jamsi 7 78
jamsi 7 98
jamsi 7 190
jamsi 7 210
jasini 10 122
jasinkam 5 54
jayuropge 2 220
je 8 49
je 8 241
jein 7 155
jeo 2 224
jeo 7 125
jeo 7 160
jeo 7 237
jeo 7 335
jeonbuteo 2 212
jeongsangeseo 7 152
jeongsin 5 205
jeormeumin 5 196
jeremy 6 19
ji 5 128
ji 5 255
ji 8 143
jigeum 2 94
jigeum 2 170
jigeum 2 267
jigeum 10 132
jigureul 7 267
jil 7 82
jil 7 194
jil 8 140
jim 7 323
jin 7 255
jinagado 2 43
jinagado 2 119
jinshimeul 2 23
jisge 1 62
jjiritjjirit 5 67
jo 8 189
jo 8 224
jogeumdo 10 197
jogeumdo 10 344
johahae 10 39
johahamyeon 10 41
jol 5 16
jol 5 17
jom 5 182
jom 7 269
jong 8 35
jongil 1 31
jongil 1 131
jongil 1 243
jongil 1 353
joshi 11 6
joto 11 134
joto 11 255
jugo 1 320
jugyeojulge 10 152
jun 8 205
junbi 7 115
junbi 7 227
jundamyeon 2 231
just 1 265
